"�..ID";"SCREEN_t1";"AGREE_t1";"FREQ_L_t1";"L_TEN_t1";"LMX1_t1";"LMX2_t1";"LMX3_t1";"LMX4_t1";"LMX5_t1";"LMX6_t1";"LMX7_t1";"PCQ1_t1";"PCQ2_t1";"PCQ3_t1";"PCQ4_t1";"PCQ5_t1";"PCQ6_t1";"PCQ7_t1";"PCQ8_t1";"PCQ9_t1";"PCQ10_t1";"PCQ11_t1";"PCQ12_t1";"CAAS_conc1_t1";"CAAS_conc2_t1";"CAAS_conc3_t1";"CAAS_cont1_t1";"CAAS_cont2_t1";"CAAS_cont3_t1";"CAAS_curi1_t1";"CAAS_curi2_t1";"CAAS_curi3_t1";"CAAS_conf1_t1";"CAAS_conf2_t1";"CAAS_conf3_t1";"C_INS1_t1";"C_INS2_t1";"C_INS3_t1";"C_INS4_t1";"C_SAT1_t1";"C_SAT2_t1";"C_SAT3_t1";"C_SAT4_t1";"C_SAT5_t1";"C_EN1_t1";"C_EN2_t1";"C_EN3_t1";"C_EN4_t1";"C_EN5_t1";"C_EN6_t1";"C_EN7_t1";"C_EN8_t1";"C_EN9_t1";"JOB_SAT_t1";"EMPLOY1_t1";"EMPLOY2_t1";"EMPLOY3_t1";"EMPLOY4_t1";"WHO1_t1";"WHO2_t1";"WHO3_t1";"WHO4_t1";"WHO5_t1";"COPE1_t1";"COPE2_t1";"COPE3_t1";"COPE4_t1";"COPE5_t1";"SHOCK_intens_t1";"SHOCK_neg_t1";"SHOCK_pos_t1";"C_SHOCK1_t1";"C_SHOCK2_t1";"C_SHOCK3_t1";"C_SHOCK4_t1";"C_SHOCK5_t1";"C_SHOCK6_t1";"C_SHOCK7_t1";"C_SHOCK8_t1";"C_SHOCK9_t1";"C_VALENCE1_t1";"C_VALENCE2_t1";"C_VALENCE3_t1";"C_VALENCE4_t1";"C_VALENCE5_t1";"C_VALENCE6_t1";"C_VALENCE7_t1";"C_VALENCE8_t1";"C_VALENCE9_t1";"J_WORRY_t1";"POS_FINAL_t1";"AGE_t1";"SEX_t1";"EDU_S_t1";"EDU_P_t1";"CHILD";"LIVING";"LIVING_OTHER";"JOB_t1";"INDUST_t1";"JOB_TEN_t1";"SELFEMPLOY_t1";"FULLTIME_t1";"W_HOURS_t1";"C_HOURS_t1";"SHIFT_t1";"FREQ_HOME_t1";"JC_AUT1_t1";"JC_AUT2_t1";"JC_AUT3_t1";"JC_VAR1_t1";"JC_VAR2_t1";"JC_VAR3_t1";"ORG_TEN_t1";"LEAD_t1";"SCREEN_t2";"AGREE_t2";"FREQ_L_t2";"L_CHANGE";"L_TEN_t2";"LMX1_t2";"LMX2_t2";"LMX3_t2";"LMX4_t2";"LMX5_t2";"LMX6_t2";"LMX7_t2";"PCQ1_t2";"PCQ2_t2";"PCQ3_t2";"PCQ4_t2";"PCQ5_t2";"PCQ6_t2";"PCQ7_t2";"PCQ8_t2";"PCQ9_t2";"PCQ10_t2";"PCQ11_t2";"PCQ12_t2";"CAAS_conc1_t2";"CAAS_conc2_t2";"CAAS_conc3_t2";"CAAS_cont1_t2";"CAAS_cont2_t2";"CAAS_cont3_t2";"CAAS_curi1_t2";"CAAS_curi2_t2";"CAAS_curi3_t2";"CAAS_conf1_t2";"CAAS_conf2_t2";"CAAS_conf3_t2";"C_INS1_t2";"C_INS2_t2";"C_INS3_t2";"C_INS4_t2";"C_SAT1_t2";"C_SAT2_t2";"C_SAT3_t2";"C_SAT4_t2";"C_SAT5_t2";"C_EN1_t2";"C_EN2_t2";"C_EN3_t2";"C_EN4_t2";"C_EN5_t2";"C_EN6_t2";"C_EN7_t2";"C_EN8_t2";"C_EN9_t2";"JOB_SAT_t2";"EMPLOY1_t2";"EMPLOY2_t2";"EMPLOY3_t2";"EMPLOY4_t2";"WHO1_t2";"WHO2_t2";"WHO3_t2";"WHO4_t2";"WHO5_t2";"COPE1_t2";"COPE2_t2";"COPE3_t2";"COPE4_t2";"COPE5_t2";"SHOCK_intense_t2";"SHOCK_neg_t2";"SHOCK_pos_t2";"C_SHOCK1_t2";"C_SHOCK2_t2";"C_SHOCK3_t2";"C_SHOCK4_t2";"C_SHOCK5_t2";"C_SHOCK6_t2";"C_SHOCK7_t2";"C_SHOCK8_t2";"C_SHOCK9_t2";"C_VALENCE1_t2";"C_VALENCE2_t2";"C_VALENCE3_t2";"C_VALENCE4_t2";"C_VALENCE5_t2";"C_VALENCE6_t2";"C_VALENCE7_t2";"C_VALENCE8_t2";"C_VALENCE9_t2";"J_WORRY_t2";"POS_FINAL_t2";"V208_1";"V208_2";"AGE_t2";"SEX_t2";"FREQ_HOME_t2";"J_CHANGE";"JOB_t2";"INDUST_t2";"JOB_TEN_t2";"SELFEMPLOY_t2";"FULLTIME_t2";"W_HOURS_t2";"C_HOURS_t2";"SHIFT_t2";"JC_AUT1_t2";"JC_AUT2_t2";"JC_AUT3_t2";"JC_VAR1_t2";"JC_VAR2_t2";"JC_VAR3_t2";"ORG_TEN_t2";"LEAD_t2";"LMX_T1";"Efficacy_T1";"Hope_T1";"Resilience_T1";"Optimism_T1";"Cadapt_Conc";"Cadapt_Conc_T1";"Cadapt_Cont_T1";"Cadapt_Curi_T1";"Cadapt_Conf_T1";"CarInsecurity_T1";"CarSatisfaction_T1";"CarEngagement_T1";"Employability_T1";"WellBeing_T1";"Coping_T1";"CovidWorries_T1";"LMX_T2";"Efficacy_T2";"Hope_T2";"Resilience_T2";"Optimism_T2";"Cadapt_Conc_T2";"Cadapt_Cont_T2";"Cadapt_Curi_T2";"Cadapt_Conf_T2";"CarInsecurity_T2";"CarSatisfaction_T2";"CarEngagement_T2";"Employability_T2";"WellBeing_T2";"Coping_T2";"CovidWorries_T2";"JobAutonomy_T1";"JobFlexibility_T1";"PsyCap_T1";"PsyCap_T2";"PsyCap_T1_C";"CarInsecurity_T1_C";"Interaction"
"00FYUP";1;1;2;7;2;2;3;1;1;2;2;6;5;6;6;5;5;5;6;6;6;3;5;5;5;5;6;5;6;5;4;5;6;5;4;2;1;4;3;3;4;1;4;4;1;1;1;1;4;2;2;4;2;4;2;2;1;1;5;5;5;5;3;4;1;1;4;4;1;1;1;1;2;1;2;3;1;1;1;1;-77;3;-77;3;2;-77;-77;-77;-77;5;"-99";61;1;4;12;"0";1;"-99";"Audiologe";17;26;7;6;42;42;7;1;5;5;3;3;4;4;20;3;1;1;2;1;8;3;2;2;2;1;3;2;5;5;6;6;5;4;5;6;5;5;3;3;4;4;5;6;5;5;4;5;5;6;5;4;3;4;4;3;3;3;1;3;4;1;1;1;1;2;3;2;3;1;4;2;1;1;2;5;4;4;5;3;5;1;1;4;5;1;1;1;3;3;1;1;1;1;1;1;1;3;3;-77;-77;-77;-77;-77;-77;-77;1;"-99";" ";" ";61;1;1;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"1,85714285714286";"5,66666666666667";"5,25";"6";"4";"5";"5";"5,66666666666667";"4,66666666666667";"5";"2,25";"3,2";"2";"1,5";"4,6";"2,8";5;"2,14285714285714";"5,33333333333333";"5";"5,33333333333333";"3";"4,33333333333333";"5,33333333333333";"4,66666666666667";"5";"3,25";"2,8";"1,66666666666667";"1,5";"4,2";"3,2";1;"5";"3,5";"5,22916666666667";"4,66666666666667";",604954954954955";"-,852702702702703";"-,515846725103482"
"02NT21";1;1;4;6;3;2;3;2;1;3;2;6;4;5;5;4;5;6;5;4;5;4;4;5;4;5;6;6;6;5;6;6;6;5;5;2;2;6;2;5;5;4;5;5;1;3;1;1;5;2;2;4;3;5;4;4;4;4;4;5;5;5;4;4;1;2;4;4;3;2;2;3;2;3;5;4;1;3;1;1;3;3;3;2;4;-77;2;-77;-77;10;"BeschrÃ¤nkung auf das elementar Wichtige";52;1;4;9;"0";1;"-99";"GÃ¤rtnermeister";17;25;7;6;40;39;7;1;4;3;3;4;5;2;21;3;1;1;3;1;7;2;2;3;2;1;2;3;5;5;6;6;5;6;5;6;5;5;4;4;5;5;6;6;6;6;6;6;6;6;6;6;1;2;4;2;5;5;4;5;5;2;3;3;3;5;2;2;4;3;5;5;5;5;3;4;5;5;4;3;4;3;2;4;4;3;2;2;2;2;4;5;4;5;4;3;2;2;3;2;1;2;3;3;4;3;10;"- Neubewertungen in der Priorisierung  - RÃ¼ckbesinnung auf das Wesentliche";" ";" ";52;1;1;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"2,28571428571429";"5";"5";"4,66666666666667";"4";"4,66666666666667";"4,66666666666667";"6";"5,66666666666667";"5,33333333333333";"1,75";"4,8";"2,44444444444444";"4";"4,6";"3";10;"2,14285714285714";"5,33333333333333";"5,5";"5,33333333333333";"4";"5,33333333333333";"6";"6";"6";"2";"4,8";"3";"4,5";"4,2";"3,4";10;"3,5";"4,5";"4,66666666666667";"5,04166666666667";",0424549549549553";"-1,3527027027027";"-,0574289323106896"
"0G088N";1;1;4;5;4;5;4;5;4;5;5;6;5;6;5;6;5;6;6;3;5;4;5;6;6;5;6;5;6;5;5;5;6;5;5;2;2;6;2;4;5;4;5;4;2;1;1;1;1;1;3;2;3;6;4;4;4;5;5;5;3;2;5;5;1;1;4;3;1;1;1;1;1;2;5;1;5;3;1;1;-77;-77;3;2;-77;4;3;-77;-77;0;"-99";36;1;4;12;"1";3;"-99";"Ingenieur";20;11;7;7;30;30;7;4;4;5;1;4;5;2;11;1;1;1;5;1;11;4;4;4;5;4;5;4;5;4;6;5;4;5;5;6;3;4;4;5;5;5;6;6;5;6;4;5;5;5;6;6;2;2;5;3;4;4;4;4;5;1;1;1;1;2;2;1;1;1;6;4;3;5;4;4;3;2;2;5;4;1;1;4;4;2;1;1;3;1;2;4;2;3;2;1;1;3;-77;3;2;3;4;4;-77;-77;0;"-99";" ";" ";36;1;4;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"4,57142857142857";"5,66666666666667";"5,5";"4,66666666666667";"4,5";"5,66666666666667";"5,66666666666667";"5,66666666666667";"5";"5,33333333333333";"1,75";"4,4";"1,66666666666667";"4,25";"4";"2,8";0;"4,28571428571429";"5";"4,75";"4,33333333333333";"4,5";"5,33333333333333";"5,66666666666667";"4,66666666666667";"5,66666666666667";"2,25";"4,2";"1,22222222222222";"4";"3,2";"2,8";0;"4,5";"4,5";"5,08333333333333";"4,64583333333333";",459121621621622";"-1,3527027027027";"-,621055058436816"
"0MZE43";1;1;3;5;3;4;4;5;4;5;4;6;4;6;5;6;5;5;6;5;6;4;5;4;4;5;5;5;4;3;5;6;6;6;6;2;3;5;4;3;4;4;3;4;1;1;1;2;4;2;1;4;4;5;2;4;4;5;3;4;2;2;5;3;1;2;3;4;2;1;2;4;4;4;2;1;2;1;2;1;1;2;2;3;-77;2;-77;3;-77;2;"PlÃ¶tzlich war auch mal Mobiles Arbeiten mÃ¶glich";38;2;4;10;"0";2;"-99";"SozialpÃ¤dagoge";17;5;7;7;35;35;7;2;5;4;1;5;5;2;7;1;1;1;3;1;5;3;4;4;5;4;5;4;6;5;6;5;4;5;6;6;4;5;3;4;5;4;5;5;4;4;2;5;6;5;6;6;3;4;5;4;4;4;3;3;4;1;1;1;2;4;2;3;4;4;5;3;4;4;5;2;3;2;2;3;2;1;1;2;3;4;3;1;4;2;3;2;1;4;1;4;1;1;2;2;2;-77;1;-77;2;-77;9;"Mobiles Arbeiten manchmal mÃ¶glich";" ";" ";38;2;2;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"4,14285714285714";"5,33333333333333";"5,25";"5,66666666666667";"4,5";"4,33333333333333";"4,33333333333333";"4,66666666666667";"4,66666666666667";"6";"2,75";"3,6";"2,22222222222222";"3,75";"3,2";"2,6";2;"4,14285714285714";"5,66666666666667";"5";"5";"3,5";"4,66666666666667";"4,33333333333333";"4,33333333333333";"5,66666666666667";"3,25";"3,6";"2,44444444444444";"4";"2,4";"1,8";9;"4,5";"5";"5,1875";"4,79166666666667";",563288288288288";"-,352702702702703";"-,198673301680058"
"0WZRH3";1;1;3;1;2;3;3;3;2;2;2;4;3;5;4;4;4;5;5;3;3;2;2;4;4;2;5;5;4;4;4;4;5;5;5;6;5;5;4;2;2;5;3;3;4;4;3;4;4;2;4;1;2;5;3;2;3;2;3;2;3;2;2;4;2;1;4;4;1;3;2;4;3;2;5;3;5;2;4;1;2;3;4;1;2;3;3;2;-77;4;"Massive Zeitersparnis und FlexibilitÃ¤t durch Home Office";24;2;4;11;"00";2;"-99";"Doktorandin";13;1;7;7;20;10;7;3;4;4;5;2;4;2;1;1;1;1;4;1;1;3;2;3;3;1;2;2;4;3;5;4;1;3;3;5;5;4;2;2;5;4;4;6;5;2;4;5;5;6;5;5;5;3;4;5;3;3;5;3;3;5;4;4;3;5;2;4;1;4;3;4;4;3;3;3;3;2;2;3;4;1;1;5;4;2;1;3;3;2;1;5;2;4;1;1;1;3;3;-77;2;3;3;-77;-77;-77;10;"Home Office kann sehr gut tun, wenn man einen schwierigen Chef hat.";" ";" ";24;2;4;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"2,42857142857143";"4";"4,25";"3,66666666666667";"2";"3,33333333333333";"3,33333333333333";"4,66666666666667";"4";"5";"4,25";"3";"3,11111111111111";"2,5";"2,4";"3";4;"2,28571428571429";"4";"2,75";"4,66666666666667";"2";"4,33333333333333";"4,33333333333333";"4,66666666666667";"5,33333333333333";"4";"3,4";"3,55555555555556";"3,5";"2,6";"3";10;"4";"3";"3,47916666666667";"3,35416666666667";"-1,14504504504505";"1,1472972972973";"-1,31370708546384"
"17YXEP";1;1;4;1;5;5;5;5;4;4;5;6;4;6;5;5;5;6;5;4;4;3;5;5;4;4;4;6;5;4;6;6;6;5;5;5;5;4;4;5;4;4;5;4;3;4;2;1;4;1;2;3;3;6;2;2;2;3;4;4;4;5;5;4;2;4;5;5;3;1;3;2;2;2;5;2;5;3;1;1;3;3;3;2;3;5;3;-77;-77;1;"Vermeidung der Zeit, die ich sonst in den Ã–ffentlichen Verkehrsmitteln verbringen mÃ¼sste (2x 45 Minuten tÃ¤glich)  Einkaufen in der Mittagspause (nicht am Abend nach der Arbeit stressen mÃ¼ssen)  WÃ¤sche waschen usw. unter der Woche, mehr echte Freizeit am Wochenende";59;1;4;10;"0";1;"-99";"HR und IT";17;1;6;6;38;38;7;4;5;4;5;5;5;3;26;3;1;1;4;1;1;5;5;4;5;4;4;5;6;4;6;6;6;5;5;4;5;6;5;5;5;5;4;5;6;6;5;5;4;6;5;5;2;3;4;5;5;5;4;5;4;3;4;3;3;4;1;1;1;3;6;3;3;2;2;5;5;4;5;5;5;2;3;3;5;1;1;3;4;1;2;5;2;5;4;1;1;0;-77;0;0;0;0;0;-77;-77;0;"Jeden Homeoffice-Tag ca 2 Stunden weniger Wegzeiten.";" ";" ";59;1;4;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"4,71428571428571";"5,33333333333333";"5,25";"4,33333333333333";"4";"4,33333333333333";"4,33333333333333";"5";"5,33333333333333";"5,33333333333333";"4,25";"4,4";"2,55555555555556";"2,25";"4,4";"4";1;"4,57142857142857";"5,33333333333333";"5,5";"5";"5";"4,66666666666667";"5,66666666666667";"4,66666666666667";"5,33333333333333";"3,25";"4,6";"2,55555555555556";"2,5";"4,8";"3,6";0;"4,5";"5";"4,72916666666667";"5,20833333333333";",104954954954954";"1,1472972972973";",120414536157779"
"1K9JOX";1;1;4;1;4;4;3;5;4;4;3;6;6;6;6;5;4;4;6;5;6;4;3;6;4;3;4;6;4;6;6;6;6;6;6;5;4;6;4;4;4;1;4;4;4;5;3;2;4;1;2;5;3;5;4;3;4;5;5;4;4;1;5;4;1;1;4;5;5;1;1;5;5;4;5;1;5;5;1;2;1;4;3;2;-77;5;1;-77;4;0;"Erfahrungen mit neuen Prozessen  Erfahrungen in neuen Bereichen   Gemeinsam ad hoc Dinge anpassen/verbessern";43;2;4;12;"0";1;"-99";"Head of Academic Operations";16;11;7;6;50;40;7;6;4;4;5;5;4;2;11;3;1;1;4;1;2;5;4;4;5;5;4;5;5;5;6;6;4;4;3;5;3;6;3;4;6;4;6;6;6;6;4;4;5;6;4;4;3;1;4;4;3;3;1;3;3;2;2;2;2;4;2;1;2;1;4;4;3;4;3;5;4;4;3;5;3;3;3;5;5;5;1;2;5;4;5;5;2;5;5;1;1;2;2;2;4;3;5;1;-77;-77;0;"-99";" ";" ";43;2;5;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"3,85714285714286";"6";"4,75";"5,66666666666667";"3,5";"4,33333333333333";"4,33333333333333";"4,66666666666667";"6";"6";"3,5";"3,4";"3,22222222222222";"4";"3,8";"3";0;"4,57142857142857";"5,33333333333333";"4,25";"4,66666666666667";"3,5";"5,33333333333333";"6";"4,33333333333333";"4,66666666666667";"2,75";"2,6";"2";"3,5";"4,2";"3,8";0;"4";"4,5";"4,97916666666667";"4,4375";",354954954954955";",397297297297297";",141022644265888"
"1KJ3KE";1;1;3;12;5;5;4;5;5;4;4;6;6;6;5;5;6;6;6;6;6;5;4;6;6;6;6;6;6;6;5;6;6;6;6;2;2;5;2;4;4;4;4;4;5;5;4;2;1;1;1;1;3;6;2;2;2;2;5;5;5;5;5;3;3;1;4;4;2;1;2;2;2;4;3;2;3;3;1;1;3;3;3;3;3;3;3;-77;-77;0;"EDV-Kenntnisse, homeoffice";60;2;5;0;"0";4;"-99";"Psychosoziale Betreuung Kinder und Erwachsene Sozialarbeit";17;12;7;6;40;37;7;0;5;4;5;5;5;1;12;1;1;1;4;1;12;5;4;5;5;4;4;4;6;6;6;6;6;6;6;6;6;6;5;5;6;6;6;6;6;6;6;6;6;6;6;6;1;1;5;4;4;4;3;4;4;1;2;2;2;1;1;1;3;3;6;2;5;2;2;5;5;5;5;5;3;1;1;3;4;4;2;2;5;4;4;4;2;4;1;1;2;2;3;3;1;3;3;-77;-77;3;1;"Leider gar nichts. Die anfangs verspÃ¼rte leichte Entschleunigung des Alltags durch die Lockdowns hat sich als Bumerang erwiesen. Vielleicht mehr Krisenresilienz entwickelt.";" ";" ";60;2;0;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"4,57142857142857";"6";"5,5";"6";"4,5";"6";"6";"6";"5,66666666666667";"6";"2";"4";"2,55555555555556";"2";"5";"3";0;"4,42857142857143";"6";"6";"6";"5";"6";"6";"6";"6";"2";"3,8";"1,77777777777778";"2,75";"5";"2,4";1;"4,5";"5";"5,5";"5,75";",875788288288288";"-1,1027027027027";"-,965734112490869"
"224AF0";1;1;5;9;4;4;4;3;3;4;4;6;6;6;5;4;4;4;5;4;3;3;5;6;5;5;6;6;5;5;5;6;6;6;6;4;3;4;2;4;4;4;4;4;3;3;2;1;3;1;1;2;3;6;3;4;4;2;2;2;5;3;2;3;2;1;3;4;4;1;2;5;5;3;4;2;4;5;2;2;2;2;2;1;3;4;2;3;2;10;"weniger Zeit auf Arbeitsweg verbracht.";34;1;4;11;"1";3;"-99";"Einrichtungsleitung";17;9;7;7;38;36;7;2;5;4;1;5;5;2;8;3;1;1;5;1;9;4;4;4;4;4;5;4;6;6;6;5;5;5;4;5;4;5;4;5;5;5;5;6;6;5;5;6;5;5;6;6;3;4;4;2;4;4;4;4;4;3;4;3;3;4;1;3;1;4;5;4;4;4;2;4;3;5;3;5;2;2;2;3;4;3;4;2;4;4;3;5;3;4;4;2;2;2;2;2;1;4;4;2;3;2;10;"-99";" ";" ";34;1;2;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"3,71428571428571";"6";"4,25";"4";"4";"5,33333333333333";"5,33333333333333";"5,66666666666667";"5,33333333333333";"6";"3";"4";"2,11111111111111";"3,25";"2,8";"2,6";10;"4,14285714285714";"6";"4,75";"4,66666666666667";"4,5";"5";"5,66666666666667";"5,33333333333333";"5,66666666666667";"3";"4";"2,88888888888889";"3,5";"4";"2,6";10;"4,5";"5";"4,5625";"4,97916666666667";"-,0617117117117116";"-,102702702702703";",00633795958120281"
"2JM56D";1;1;5;5;5;5;5;5;5;5;5;4;6;6;5;5;5;5;5;2;5;3;2;6;6;6;6;6;6;6;6;6;6;6;6;1;1;4;5;5;5;5;5;5;1;1;1;1;3;1;2;4;1;7;4;4;4;3;4;3;3;2;3;5;3;3;5;4;3;1;5;3;2;3;4;3;4;5;3;2;4;4;3;2;3;2;4;3;0;0;"Hier und da ist die Nachbarschaftshilfe etwa derart neu erwacht, wie man das vor 50 Jahren bspw. bei den Klengaertnern hatte";67;1;5;9;"0";1;"-99";"Renterjob im Bauhaus";7;5;7;7;10;10;7;1;0;0;0;0;0;0;5;1;1;1;3;1;5;4;5;4;5;3;4;4;4;5;5;5;5;6;6;5;3;5;3;6;6;6;6;6;6;6;5;5;6;6;6;6;1;1;6;4;5;5;3;5;4;1;3;1;1;2;2;1;2;1;7;4;4;5;5;5;3;3;2;4;5;5;5;5;5;2;1;4;3;1;1;2;2;2;4;2;2;4;-77;-77;3;3;2;4;3;4;0;"Es wird geschaetzt dasz ich trotz corona meinen job zu 100 odet mehr prozent erfuelle";" ";" ";67;1;1;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"5";"5,33333333333333";"5";"4";"2,5";"6";"6";"6";"6";"6";"2,5";"5";"1,66666666666667";"3,75";"3";"4";0;"4,14285714285714";"4,66666666666667";"5,5";"4,33333333333333";"4,5";"6";"6";"5,33333333333333";"6";"1,75";"4,4";"1,55555555555556";"4,5";"3,4";"5";0;"0";"0";"4,20833333333333";"4,75";"-,415878378378379";"-,602702702702703";",250651022644266"
